Horodateur,Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [00h - 6h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [00h - 6h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [00h - 6h],"Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [6h - 9h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [9h - 12h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [12h - 15h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [15h - 18h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [18h - 21h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [21h - 00h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [00h - 6h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [6h - 9h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [9h - 12h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [12h - 15h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [15h - 18h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [18h - 21h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [21h - 00h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [00h - 6h]",Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [00h - 6h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [00h - 6h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [00h - 6h],"Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [6h - 9h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [9h - 12h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [12h - 15h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [15h - 18h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [18h - 21h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [21h - 00h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [00h - 6h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [6h - 9h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [9h - 12h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [12h - 15h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [15h - 18h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [18h - 21h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [21h - 00h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [00h - 6h]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Machine à laver]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Lave vaisselle]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Sèche linge]",Avez-vous la climatisation chez vous ?,Avez-vous un chauffage d'appoint chez vous ?,Remarques :,
2018/02/21 4:16:42 PM UTC+1,0,0,0,0,30,0,0,0,0,0,0,60,60,0,15,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,60,60,120,60,0,0,0,15,30,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,Non,Non,,
2018/02/21 4:16:49 PM UTC+1,0,0,0,0,0,0,0,0,0,0,30,60,120,0,0,0,0,0,0,30,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2 *60,0,0,0,0,60,0,120,120,0,0,0,0,30,0,0,30,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,Non,Oui,,
2018/02/21 4:18:02 PM UTC+1,15,0,0,0,30,120,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,120,60,120,60,0,120,30,0,0,120,120,0,0,0,0,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,Non,Non,,
2018/02/21 4:18:13 PM UTC+1,0,0,0,0,0,0,0,0,0,0,120,180,180,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,180,180,180,180,0,0,0,0,60,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non,,
2018/02/21 4:52:07 PM UTC+1,0,0,0,0,30,60,0,0,0,0,0,0,60,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,60,60,0,0,0,0,30,0,30,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,7,3,Non,Oui," magnifique cependant certaines questions restent étranges à évaluer sur une journée (comme l'utilisation du lisseur, seche-cheveux...)",
2018/02/21 5:07:19 PM UTC+1,0,0,0,0,0,0,0,15,0,0,30,180,120,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,120,120,180,180,0,0,0,30,0,30,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Non,Non, ,
2018/02/21 5:08:00 PM UTC+1,0,0,0,0,0,120,0,120,120,120,120,15,15,0,0,0,0,0,30,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,30,30,30,60,60,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,0,Non,Non, ,
2018/02/21 5:10:25 PM UTC+1,0,0,0,0,120,0,0,30,180,180,180,60,60,0,0,0,30,0,60,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,120,0,0,0,0,0,30,0,30,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,6,0,Non,Non, ,
2018/02/21 5:10:36 PM UTC+1,0,0,0,0,30,30,0,0,0,0,0,120,120,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,120,0,0,30,120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,Oui,Non, ,
2018/02/21 5:11:14 PM UTC+1,0,0,0,0,60,120,0,30,180,60,180,180,60,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,120,0,30,0,0,0,0,60,60,120,0,0,0,0,15,0,0,15,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,6,0,Non,Non,,
2018/02/21 5:12:27 PM UTC+1,0,0,0,0,0,0,0,60,120,120,120,120,120,30,0,0,0,0,30,30,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,120,120,120,120,60,0,30,30,0,30,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non, ,
2018/02/21 5:12:29 PM UTC+1,0,0,0,0,120,120,0,0,0,0,0,15,15,0,0,0,0,0,30,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,60,0,120,0,120,0,0,15,0,15,15,0,0,0,30,0,0,30,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,0,Non,Non, ,
2018/02/21 5:13:34 PM UTC+1,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,60,60,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,Non,Non, ,
2018/02/21 5:13:45 PM UTC+1,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60,120,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Non,Non, ,
2018/02/21 5:14:03 PM UTC+1,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,Non,Oui, ,
2018/02/21 5:14:09 PM UTC+1,0,0,0,0,0,0,0,180,180,180,120,0,0,0,0,0,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,Non,Non, ,
2018/02/21 5:15:38 PM UTC+1,0,0,0,0,120,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,120,120,0,0,0,0,60,0,0,0,0,15,0,0,15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Non,Non, ,
2018/02/21 5:16:41 PM UTC+1,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,60,60,0,0,15,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Non,Non, ,
2018/02/21 5:21:05 PM UTC+1,0,0,0,0,0,0,0,0,60,30,120,120,120,0,0,0,15,0,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non, ,
2018/02/21 5:22:44 PM UTC+1,0,0,0,0,0,0,0,0,0,0,0,180,180,120,0,0,0,0,60,15,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,180,180,180,120,0,0,60,0,0,60,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,7,2,0,Non,Oui, Bon courage les mecs !,
2018/02/21 5:24:21 PM UTC+1,0,0,0,0,180,120,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60,120,180,180,120,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Non,Non, ,
2018/02/21 5:24:47 PM UTC+1,0,0,0,0,0,0,0,30,120,120,120,120,180,0,0,0,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,120,120,120,120,120,0,0,0,60,0,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,Non,Non, ,
2018/02/21 5:25:26 PM UTC+1,0,0,0,0,120,60,0,60,180,180,180,30,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,180,60,180,120,0,0,0,0,180,0,0,0,0,0,60,0,60,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,3,1,0,Non,Non, ,
2018/02/21 5:28:01 PM UTC+1,0,0,0,0,15,120,0,0,0,60,180,60,0,0,0,0,0,0,30,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,60,0,120,0,180,0,0,0,0,0,60,0,0,0,0,30,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,Non,Oui, ,
2018/02/21 5:28:34 PM UTC+1,0,0,0,0,15,30,15,0,15,15,15,15,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,30,0,0,30,30,30,30,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Non,Oui, ,
